Group,Team,Number,Position,Name,Tag,Monat,Jahr,Alter (12. Jun),Club,Liga,Captain
A,Brazil,1,GK,Jefferson,2,1,1983,"31,00",Botafogo,Brazil,FALSE
A,Brazil,2,DF,Dani Alves,6,5,1983,"31,00",FC Barcelona,Spain,FALSE
A,Brazil,3,DF,Thiago Silva (c),22,9,1984,"29,00",Paris Saint-Germain,France,TRUE
A,Brazil,4,DF,David Luiz,22,4,1987,"27,00",Chelsea,England,FALSE
A,Brazil,5,MF,Fernandinho,4,5,1985,"29,00",Manchester City,England,FALSE
A,Brazil,6,DF,Marcelo,12,5,1988,"26,00",Real Madrid,Spain,FALSE
A,Brazil,7,FW,Hulk,25,7,1986,"27,00",Zenit Saint Petersburg,Russia,FALSE
A,Brazil,8,MF,Paulinho,25,7,1988,"25,00",Tottenham Hotspur,England,FALSE
A,Brazil,9,FW,Fred,3,10,1983,"30,00",Fluminense,Brazil,FALSE
A,Brazil,10,FW,Neymar,5,2,1992,"22,00",FC Barcelona,Spain,FALSE
A,Brazil,11,MF,Oscar,9,9,1991,"22,00",Chelsea,England,FALSE
A,Brazil,12,GK,Julio Cesar,3,9,1979,"34,00",Toronto,Canada,FALSE
A,Brazil,13,DF,Dante,18,10,1983,"30,00",Bayern Munich,Germany,FALSE
A,Brazil,14,DF,Maxwell,27,8,1981,"32,00",Paris Saint-Germain,France,FALSE
A,Brazil,15,DF,Henrique,14,10,1986,"27,00",Napoli,Italy,FALSE
A,Brazil,16,MF,Ramires,24,3,1987,"27,00",Chelsea,England,FALSE
A,Brazil,17,MF,Luiz Gustavo,23,7,1987,"26,00",VfL Wolfsburg,Germany,FALSE
A,Brazil,18,MF,Hernanes,29,5,1985,"29,00",Internazionale,Italy,FALSE
A,Brazil,19,MF,Willian,9,8,1988,"25,00",Chelsea,England,FALSE
A,Brazil,20,MF,Bernard,8,9,1992,"21,00",Shakhtar Donetsk,Ukraine,FALSE
A,Brazil,21,FW,Jô,20,3,1987,"27,00",Atlético Mineiro,Brazil,FALSE
A,Brazil,22,GK,Victor,21,1,1983,"31,00",Atlético Mineiro,Brazil,FALSE
A,Brazil,23,DF,Maicon,26,7,1981,"32,00",Roma,Italy,FALSE
A,Cameroon,1,FW,Samuel Eto'o (c),10,3,1981,"33,00",Chelsea,England,TRUE
A,Cameroon,2,MF,Jean Makoun,29,5,1983,"31,00",Rennes,France,FALSE
A,Cameroon,3,FW,Pierre Webó,20,1,1982,"32,00",Fenerbahçe,Turkey,FALSE
A,Cameroon,4,MF,Stéphane Mbia,20,5,1986,"28,00",Sevilla,Spain,FALSE
A,Cameroon,5,DF,Nicolas N'Koulou,27,3,1990,"24,00",Marseille,France,FALSE
A,Cameroon,6,MF,Alex Song,9,9,1987,"26,00",FC Barcelona,Spain,FALSE
A,Cameroon,7,MF,Landry N'Guémo,28,11,1985,"28,00",Bordeaux,France,FALSE
A,Cameroon,8,MF,Eyong Enoh,23,3,1986,"28,00",Antalyaspor,Turkey,FALSE
